question,correct_answer,predicted_answer,predicted_final_answer,confidence_score,is_correct
" For Halloween Emily received 5 pieces of candy from neighbors and 13 pieces from her older sister. If she only ate 9 pieces a day, how long would the candy last her? ",2.0,"To find out how long the candy will last Emily, we need to calculate the total amount of candy she received and divide it by the number of pieces she eats per day. 

First, let's calculate the total amount of candy: 
5 pieces from neighbors + 13 pieces from sister = 18 pieces in total.

Since she eats 9 pieces per day, we can divide the total amount of candy by the amount she eats per day to find out how long it will last:
18 pieces / 9 pieces per day = 2 days

The answer is 2.",2,0.6931465845133199,True
" Mike is at the library helping put away books. There are 82 book to put away total but a librarian takes 10 of them and leaves Mike with the rest. If he can fit 9 books on a shelf, how many shelves will he need? ",8.0,"To find out how many shelves Mike needs, first, we need to find out how many books he has left. There were originally 82 books. The librarian took 10, leaving 82 - 10 = 72 books.

To find the number of shelves Mike needs, we divide the number of books by the number of books that can fit on a shelf. Mike can fit 9 books on a shelf. 

72 ÷ 9 = 8, with a remainder of 0. Since the remainder is 0, the shelves will be full, so the answer is 8 shelves.

The answer is 8.",8,0.6931467633273448,True
" While on vacation, Nancy took 49 pictures at the zoo and 8 at the museum. If she later deleted 38 of the pictures, how many pictures from her vacation did she still have? ",19.0,"To find the total number of pictures Nancy has, we need to first find the total number of pictures she took initially. She took 49 pictures at the zoo and 8 at the museum, so in total she took 49 + 8 = 57 pictures. After deleting 38 pictures, she is left with 57 - 38 = 19 pictures. The answer is 19.",19,0.6931470315483222,True
" A new building needed 14 windows. The builder had already installed 8 of them. If it takes 8 hours to install each window, how long will it take him to install the rest? ",48.0,"To find the total time it will take to install the remaining windows, we need to subtract the number of windows already installed from the total number of windows needed.

There are 14 windows needed in total, and 8 windows have already been installed. So, 14 - 8 = 6 windows are left to be installed.

It takes 8 hours to install each window, so to find the total time needed to install the remaining 6 windows, we multiply the number of windows left by the number of hours it takes to install each window: 6 x 8 = 48 hours.

The answer is 48.",48,0.6931471805599453,True
 A store had 40 oranges in a bin. If they threw away 25 of the old ones and put 21 new ones in the bin how many would be in the bin? ,36.0,"To find the total number of oranges in the bin, we need to subtract the number of old oranges thrown away and add the number of new oranges.

There were 40 oranges originally. They threw away 25 old oranges, so there were 40 - 25 = 15 oranges left.
Then, they added 21 new oranges, so the total number of oranges in the bin is 15 + 21 = 36.

The answer is 36.",36,0.6931468527343453,True
" At lunch a waiter had 7 customers and 5 of them didn't leave a tip. If he got $3 each from the ones who did tip, how much money did he earn? ",6.0,"To find the amount of money the waiter earned, we need to first determine how many customers left a tip. Since there were 7 customers and 5 of them didn't leave a tip, there must have been 7 - 5 = 2 customers who left a tip.

The waiter got $3 from each of these 2 customers. To find the total amount earned, multiply the amount each customer left by the number of customers who left tips: 3 * 2 = 6.

The answer is 6.",6,0.6931460480710533,True
 For Halloween Faye scored 47 pieces of candy. She ate 25 pieces the first night and then her sister gave her 40 more pieces. How many pieces of candy does Faye have now? ,62.0,"To find out how many pieces of candy Faye has now, we need to follow the order of events.

1. Faye started with 47 pieces of candy.
2. She ate 25 pieces the first night, so she has 47 - 25 = 22 pieces left.
3. Her sister gave her 40 more pieces, so she now has 22 + 40 = 62 pieces.

The answer is 62.",62,0.6931469421413378,True
 A group of 4 friends went into a restaurant. The chef already had 9 chicken wings cooked but cooked 7 more for the group. If they each got the same amount how many would each person get? ,4.0,"To find out how many wings each person will get, you need to first find the total number of wings available, which is the original 9 wings plus the 7 cooked for the group. 

9 (original wings) + 7 (new wings) = 16 wings

Since there are 4 friends, to find out how many wings each will get, you divide the total number of wings by the number of friends:

16 (total wings) / 4 (number of friends) = 4 wings per person

So, each person will get 4 chicken wings.",4,0.6931470613506486,True
" John earned 8 dollars for each lawn he mowed. If he had 15 lawns to mow, but forgot to mow 7 of them, how much money did he actually earn? ",64.0,"To find the amount of money John actually earned, we need to subtract the number of lawns he forgot to mow from the total number of lawns he had to mow. So, 15 - 7 = 8. 

Then, we multiply the number of lawns he actually mowed by the amount of money he earned per lawn: 8 lawns * $8 per lawn = $64.

The answer is $64.",64,0.6931467335250096,True
" A pet shelter had 5 puppies when another 35 were brought in. If 8 puppies a day are adopted, how long would it take for all of them to be adopted? ",5.0,"To solve this problem, we first need to find out how many puppies there are in total. Originally, there were 5 puppies, and 35 more were brought in. So, the total number of puppies is 5 + 35 = 40.

Since 8 puppies are adopted per day, to find out how many days it would take to adopt all of them, we can divide the total number of puppies by the number adopted per day.

40 ÷ 8 = 5

Therefore, it would take 5 days to adopt all of the puppies.",5,0.693147001745995,True
" A new building needed 9 windows. The builder had already installed 6 of them. If it takes 6 hours to install each window, how long will it take him to install the rest? ",18.0,"The builder had already installed 6 windows. There are 9 windows needed in total, so the builder needs to install 9 - 6 = 3 more windows. Since it takes 6 hours to install each window, it will take the builder 3 x 6 = 18 hours to install the rest. The answer is 18 hours.",18,0.6931470911529741,True
" A teacher had 34 worksheets to grade. If she graded 7, but then another 36 were turned in, how many worksheets would she have to grade? ",63.0,"To determine the number of worksheets the teacher has to grade, we need to calculate the total number of worksheets she has after new ones were turned in and subtract the ones she has already graded.

The original number of worksheets was 34. Then 36 more were turned in, so the new total is 34 + 36 = 70. Since she has already graded 7, the number of worksheets she has to grade is 70 - 7 = 63.

The answer is 63.",63,0.6931464653039522,True
" While playing at the arcade, Frank won 33 tickets playing 'whack a mole' and 9 tickets playing 'skee ball'. If he was trying to buy candy that cost 6 tickets a piece, how many could he buy? ",7.0,"To find out how many pieces of candy Frank can buy, we need to calculate the total number of tickets he won. 

Frank won 33 tickets playing 'whack a mole' and 9 tickets playing'skee ball'. 

Total tickets = 33 + 9 = 42.

Since each piece of candy costs 6 tickets, we can divide the total tickets by 6.

42 ÷ 6 = 7.

The answer is that Frank can buy 7 pieces of candy.",7,0.6931471805599453,True
" At a restaurant each adult meal costs $7 and kids eat free. If a group of 13 people came in and 9 were kids, how much would it cost for the group to eat? ",28.0,"To find the total cost, we need to calculate the cost of the meals for the adults. There are 13 people in total, and 9 of them are kids. So, the number of adults is 13 - 9 = 4.

Each adult meal costs $7, so the total cost for the group would be 4 adults * $7 per adult = $28.

The answer is 28.",28,0.6931469421413378,True
" Paige had 43 math problems and 12 science problems for homework. If she finished 44 of the problems at school, how many problems did she have to do for homework? ",11.0,"To find out how many problems Paige had to do for homework, we need to find out how many problems she had in total and subtract the problems she already finished.

Paige had 43 math problems and 12 science problems, so the total number of problems she had is 43 + 12 = 55.

Since she finished 44 problems at school, we subtract this from the total number of problems:

55 - 44 = 11

The answer is 11.",11,0.6931465845133199,True
" Rachel was playing a video game where she scores 9 points for each treasure she finds. If she found 5 treasures on the first level and 2 on the second, what would her score be? ",63.0,"To find Rachel's score, we need to calculate the total number of points she gets from the treasures she finds. 

For the first level, she found 5 treasures and gets 9 points per treasure, so she gets 5 x 9 = 45 points. 

For the second level, she found 2 treasures, so she gets 2 x 9 = 18 points.

To find her total score, we need to add the points from both levels, so her total score is 45 + 18 = 63.

The answer is 63.",63,0.6931471805599453,True
" A waiter at 'The Greasy Spoon' restaurant had 26 customers to wait on. During the lunch rush he added another 27 customers. If 27 of the customers didn't leave him a tip, how many customers did leave a tip? ",26.0,"To solve this problem, we need to find the total number of customers and subtract the customers who didn't leave a tip.

The waiter started with 26 customers. During the lunch rush, 27 more customers arrived, so the total number of customers is 26 + 27 = 53.

Since 27 customers didn't leave a tip, we subtract this number from the total to find out how many customers did leave a tip: 53 - 27 = 26.

The answer is 26.",26,0.693146882536677,True
 A toy store had 17 giant stuffed bears in stock when they got another shipment with 10 bears in it. The put the bears onto shelves with 9 on each shelf. How many shelves did they use? ,3.0,"To find the number of shelves they used, we need to divide the total number of bears by the number of bears per shelf. 

The total number of bears is 17 (initial stock) + 10 (new shipment) = 27 bears.

Since there are 9 bears on each shelf, we divide 27 by 9 to get the number of shelves.

27 ÷ 9 = 3.

The answer is 3 shelves.",3,0.6931471805599453,True
" Gwen was organizing her book case making sure each of the shelves had exactly 4 books on it. If she had 5 shelves of mystery books and 3 shelves of picture books, how many books did she have total? ",32.0,"There were 5 shelves of mystery books and 3 shelves of picture books. Since each shelf had 4 books, we multiply the number of shelves for each type of book by 4.

Mystery books: 5 shelves x 4 books/shelf = 20 books
Picture books: 3 shelves x 4 books/shelf = 12 books

In total, Gwen had 20 + 12 = 32 books.

The answer is 32.",32,0.6931471805599453,True
 Wendy uploaded 79 pictures to Facebook. She put 44 pics into one album and put the rest into 5 different albums. How many pictures were in each album? ,7.0,"To find out how many pictures were in each album, we need to find out how many pictures were in the other 5 albums (excluding the one with 44 pictures). 

Wendy uploaded a total of 79 pictures. In one album, she put 44 pictures. 
We need to find how many were in the other 5 albums. So we subtract the 44 pictures in one album from the total: 
79 - 44 = 35

These 35 pictures were distributed among 5 albums. To find out how many were in each of these albums, we divide the number of pictures (35) by 5. 
35 / 5 = 7

So, in the 6 albums (the mentioned 44 pictures in the first album + the 5 albums with the other pictures), each of the latter 5 albums have 7 pictures.",7,0.6931467335250096,True
 The schools debate team had 5 boys and 40 girls on it. If they were split into groups of 9 how many groups could they make? ,5.0,"To find out how many groups of 9 the team can be split into, we need to find the total number of students and then divide by 9. 

There are 5 boys and 40 girls, so the total number of students is 5 + 40 = 45.

45 divided by 9 is 5. So the team can be split into 5 groups of 9.",9,0.6931470911529741,False
" April's discount flowers was having a sale where each rose was 7 dollars. If April started with 9 roses and had 4 roses left, how much money did she earn? ",35.0,"To find out how much money April earned, first, we need to find out how many roses she sold. She started with 9 roses and had 4 roses left, so she sold 9 - 4 = 5 roses.

Since each rose was $7, the total amount of money April earned from selling the roses would be 5 * 7 = $35. 

The final answer is 35.",35,0.6931470911529741,True
" A trivia team had 11 members total, but during a game 6 members didn't show up. If each member that did show up scored 9 points, how many points were scored total? ",45.0,"To find the number of members who showed up, subtract the members who didn't show up from the total number of members: 11 - 6 = 5 members.

Since each of the 5 members who showed up scored 9 points, the total points scored is 5 x 9 = 45.

The answer is 45.",45,0.6931471805599453,True
 A pet store had 13 siamese cats and 5 house cats. During a sale they sold 10 cats. How many cats do they have left? ,8.0,"To find the total number of cats the pet store originally had, we need to add the number of Siamese cats and house cats. 13 Siamese cats + 5 house cats = 18 cats. 

After selling 10 cats, they have 18 - 10 = 8 cats left. The answer is 8.",8,0.6931470613506486,True
 Victor was working as a sacker at a grocery store where he made 6 dollars an hour. On Monday he worked 5 hours and on Tuesday he worked 5 hours. How much money did Victor make in those two days? ,60.0,"To find out how much money Victor made in those two days, we need to calculate his earnings for each day and add them together.

On Monday, Victor worked for 5 hours at 6 dollars an hour. So, his earnings on Monday are 5 x 6 = 30 dollars.

On Tuesday, Victor also worked for 5 hours at 6 dollars an hour. So, his earnings on Tuesday are also 5 x 6 = 30 dollars.

To find out Victor's total earnings for those two days, we add his earnings on Monday and Tuesday together: 30 + 30 = 60.

The answer is 60.",60,0.6931470911529741,True
" Megan baked 71 cupcakes for her school's bake sale. If her brother, Todd, ate 43 of them how many packages could she make if she put 7 cupcake in each package? ",4.0,"To find the number of packages, we first need to calculate how many cupcakes Megan has left after Todd ate 43.

Megan started with 71 cupcakes. If Todd ate 43, she has 71 - 43 = 28 cupcakes left.

Since she puts 7 cupcakes in each package, the number of packages she can make is 28 / 7.

28 divided by 7 is 4.

However, since 28 is exactly divisible by 7, we don't need to find a decimal or a remainder. We simply have 4.",4,0.6931471805599453,True
" There were 2 friends playing a video game online when 2 more players joined the game. If each player had 6 lives, how many lives did they have total? ",24.0,"There were 2 friends originally (2 players), and 2 more joined. So, there are 2 + 2 = 4 players. If each player had 6 lives, the total number of lives would be 4 x 6 = 24 lives. The answer is 24.",24,0.6931470613506486,True
" Sam had 10 socks. If he threw away 3 old ones that didn't fit and bought 36 new ones, how many socks would he have? ",43.0,"Let's solve the problem step by step:

1. Sam originally had 10 socks.
2. He threw away 3 old socks, leaving him with 10 - 3 = 7 socks.
3. Then, he bought 36 new socks, which would bring the total to 7 + 36.

To find the total number of socks Sam would have, we need to add 7 and 36.

7 + 36 = 43

So, Sam would have 43 socks. The answer is 43.",43,0.6931468229320127,True
" Wendy picked 103 flowers for her friend’s wedding. She was making bouquets with 8 flowers in each one. If 47 of the flowers wilted before the wedding, how many bouquets could she still make? ",7.0,"To find out how many bouquets Wendy can still make, we need to find out how many flowers are left after some of them wilted. 

Wendy originally had 103 flowers. 47 wilted. So 103 - 47 = 56 flowers are left. Since each bouquet needs 8 flowers, we can divide 56 by 8. 

56 / 8 = 7. 

The answer is 7.",7,0.6931469421413378,True
" Adam had 48 books. If he sold 19 of them and used the money he earned to buy 38 new books, how many books would Adam have? ",67.0,"If Adam started with 48 books and he sold 19 of them, then he had 48 - 19 = 29 books left. Then he bought 38 new books, so he would have 29 + 38 books, which is 67. The answer is 67.",67,0.693147001745995,True
" Nancy's class is going on a field trip to the zoo. If each van can hold 5 people and there are 12 students and 3 adults going, how many vans will they need? ",3.0,"To find the total number of van spaces needed, we need to calculate the total number of people going. There are 12 students and 3 adults, so the total number of people is 12 + 3 = 15. If each van can hold 5 people, then we need to divide the total number of people by the van capacity.

15 people / 5 people per van = 3 vans

The answer is 3.",3,0.6931469421413378,True
" For a birthday party Tom bought 4 regular sodas and 52 diet sodas. If his fridge would only hold 7 on each shelf, how many shelves would he fill up? ",8.0,"To solve this problem, we need to calculate the total number of sodas and then divide by the number of sodas that can fit on each shelf.

Tom bought 4 regular sodas and 52 diet sodas, so the total number of sodas is 4 + 52 = 56.

Since the fridge can hold 7 sodas on each shelf, we can divide 56 by 7 to find the number of shelves.

56 ÷ 7 = 8

So, Tom will need 8 shelves.",8,0.6931469421413378,True
" The school cafeteria had 38 apples. If they used 20 to make lunch for the students and then bought 28 more, how many apples would they have? ",46.0,"They started with 38 apples. After using 20, they had 38 - 20 = 18 apples. Then they bought 28 more. 18 + 28 = 46 apples. The answer is 46.",46,0.6931460182686967,True
" Luke was helping the cafeteria workers pick up lunch trays, but he could only carry 4 trays at a time. If he had to pick up 20 trays from one table and 16 trays from another, how many trips will he make? ",9.0,"To find the total number of trips Luke will need to make, first, we need to calculate the total number of trays he needs to pick up. 

He needs to pick up 20 trays from one table and 16 trays from another, so that's a total of 20 + 16 = 36 trays.

He can only carry 4 trays at a time, so we need to divide the total number of trays by 4 to find the number of trips:

36 / 4 = 9

However, since you can't make a fraction of a trip, we need to round up to the nearest whole number. But in this case, 36 is perfectly divisible by 4, so we don't need to round up. 

The answer is 9.",9,0.6931469719436668,True
" The cafeteria had 96 apples. For lunch they handed out 42 to students and decided to use the rest to make pies. If each pie takes 6 apples, how many pies could they make? ",9.0,"To find out how many pies they can make, we need to determine how many apples they have left after handing out 42 to students. 

The cafeteria started with 96 apples. After handing out 42, they have 96 - 42 = 54 apples left.

Each pie takes 6 apples, so to find out how many pies they can make, we divide the remaining apples by 6: 54 / 6 = 9.

The answer is 9.",9,0.6931471805599453,True
" Henry had 3 action figures, but needed 8 total for a complete collection. If each one costs $6, how much money would he need to finish his collection? ",30.0,"To find out how much money Henry needs to finish his collection, we need to find out how many more action figures he needs and then multiply it by the cost of each figure.

Henry has 3 action figures. He needs a total of 8 action figures. So, he needs 8 - 3 = 5 more action figures.

Each action figure costs $6. Therefore, he needs to buy 5 more action figures, and the total cost will be 5 x 6 = $30.

The answer is 30.",30,0.6931470911529741,True
" Frank had saved up 3 dollars. If he received another 37 dollars for his allowance, how many 8 dollar toys could he buy? ",5.0,"To find out how many 8 dollar toys Frank can buy, we need to find out how much money he has in total after receiving his allowance. 

Frank originally had 3 dollars. He received 37 dollars as his allowance. So he now has 3 + 37 = 40 dollars. 

Now that we know he has 40 dollars, we need to divide it by the cost of one toy, which is 8 dollars. 

To find out how many 8 dollar toys he can buy, we divide 40 by 8. 40 / 8 = 5. The answer is 5.",5,0.6931470911529741,True
" Vanessa and her mom were picking carrots from their garden. Vanessa picked 17 and her mother picked 14. If only 24 of the carrots were good, how many bad carrots did they have? ",7.0,"To find the total number of carrots they picked, add the carrots picked by Vanessa and her mom: 17 + 14 = 31 carrots. Since only 24 of them were good, the bad carrots can be found by subtracting the good carrots from the total: 31 - 24 = 7.",7,0.6931470911529741,True
 At a company picnic 23 managers and 7 employees decided to start a game of volleyball. If they split into 6 teams how many people would be on each team? ,5.0,"To find out how many people would be on each team, we first need to find the total number of people. Then we divide that number by the number of teams.

The total number of people is 23 (managers) + 7 (employees) = 30.

They split into 6 teams. So we divide 30 by 6:

30 ÷ 6 = 5

The answer is 5. There would be 5 people on each team.",5,0.6931471805599453,True
" Tiffany baked 8 brownies, but needed 17 total for her party. If she used 8 cups of flour on each one, how much cups of flour does she still need? ",72.0,"To answer this question, we need to first find out how much flour she already used. Since she used 8 cups of flour for each brownie and she baked 8 brownies, she used 8 x 8 = 64 cups of flour. To find out how much flour she still needs for the remaining brownies, we need to know how many brownies she still needs to bake. Since she needs a total of 17 brownies and she has already baked 8, she still needs 17 - 8 = 9 brownies. Therefore, she needs 9 x 8 = 72 cups of flour to bake the remaining brownies. The answer is 72.",72,0.6931470911529741,True
" Carol and her mom were picking carrots from their garden. Carol picked 29 and her mother picked 16. If only 38 of the carrots were good, how many bad carrots did they have? ",7.0,"To find the number of bad carrots, we need to first find the total number of carrots they picked, and then subtract the number of good carrots.

Carol picked 29 carrots and her mother picked 16 carrots. So, the total number of carrots they picked is 29 + 16 = 45.

They were able to keep only 38 good carrots. To find the number of bad carrots, we subtract the number of good carrots from the total number of carrots:

Total carrots = 45
Good carrots = 38
Bad carrots = Total carrots - Good carrots
Bad carrots = 45 - 38
Bad carrots = 7

The answer is 7.",7,0.6931470315483222,True
" A worksheet had 7 problems on it. If a teacher had 17 worksheets to grade and had already graded 8 of them, how many more problems does she have to grade? ",63.0,"There are 8 worksheets graded, each with 7 problems. That is 8 x 7 = 56 problems graded. The teacher had 17 worksheets, each with 7 problems. That is 17 x 7 = 119 problems. 119 - 56 = 63. The answer is 63.

The questions were about understanding basic arithmetic and how to approach simple problems. The first step is to identify the key information, the second step is to understand what you are being asked for (if it is a subtraction problem, how many are left / after, etc), and the third step is to do the math.",63,0.6931469123390078,True
" There were 8 friends playing a video game online when 2 more players joined the game. If each player had 6 lives, how many lives did they have total? ",60.0,"8 friends were playing the game initially, and 2 more players joined. So, there are 8 + 2 = 10 players. Each player has 6 lives, so the total number of lives is 10 x 6 = 60. The answer is 60.",60,0.6931471805599453,True
" At the arcade Cody won 49 tickets. If he spent 25 tickets on a beanie and later won 6 more tickets, how many would he have? ",30.0,"To find out how many tickets Cody has left, we need to subtract the tickets he spent and add the tickets he won.

Cody started with 49 tickets. He spent 25 tickets on a beanie, so he had 49 - 25 = 24 tickets left. Then he won 6 more tickets. Now he has 24 + 6 = 30 tickets. The answer is 30.",30,0.6931469421413378,True
 For Halloween Bianca received 78 pieces of candy. She ate 30 pieces then placed the rest into piles with 8 in each pile. How many piles could she make? ,6.0,"To find out how many piles Bianca can make, we need to find out how many pieces of candy she has left after eating 30. 

Bianca started with 78 pieces of candy. After eating 30, she has 78 - 30 = 48 pieces. Since she puts 8 pieces in each pile, to find the number of piles, we need to divide 48 by 8.

48 / 8 = 6

The answer is 6.",6,0.6931471805599453,True
" There were 5 friends playing a video game online when 2 more players joined the game. If each player had 8 lives, how many lives did they have total? ",56.0,"Originally, there were 5 friends playing with 8 lives each. So the total number of lives they had was 5 x 8 = 40.

When 2 more players joined the game, the total number of players became 5 + 2 = 7. 

Each player had 8 lives, so now the total number of lives would be 7 x 8 = 56.

The answer is 56.",56,0.6931470911529741,True
" At a restaurant each adult meal costs $8 and kids eat free. If a group of 11 people came in and 2 were kids, how much would it cost for the group to eat? ",72.0,"To calculate the cost of the group, we need to find out how many adults are in the group. There are 11 people in total, and 2 are kids. So there are 11 - 2 = 9 adults.

Each adult meal costs $8, and there are 9 adults. So the total cost for the adults will be 9 x 8 = 72 dollars.

Since kids eat free, there is no additional cost for them.

The total cost for the group to eat will be 72 dollars.

The answer is 72.",72,0.6931470911529741,True
" Roger had 25 books. If he sold 21 of them and used the money he earned to buy 30 new books, how many books would Roger have? ",34.0,"To find out how many books Roger has after buying new books, we need to find out how many books he had left after selling 21 books, then add the new books he bought.

Roger started with 25 books. He sold 21, so he had 25 - 21 = 4 books left.
Then, he bought 30 new books. So now he has 4 + 30 = 34 books.
The answer is 34.",34,0.6931471805599453,True
" Wendy was playing a video game and had 10 lives. In a hard part of the game she lost 6 lives. If she got 37 more lives in the next level, how many lives would she have? ",41.0,"To find Wendy's final number of lives, we first need to find out how many lives she has after losing 6 lives. 

Wendy started with 10 lives, then lost 6, so she had 10 - 6 = 4 lives left. 

Then, she got 37 more lives. So, we add 4 + 37 = 41.

The answer is 41.",41,0.693147001745995,True
" Frank made 19 dollars mowing lawns over the summer. If he spent 11 dollars buying new mower blades, how many 2 dollar games could he buy with the money he had left? ",4.0,"To find the answer, we first need to find out how much money Frank has left after buying the mower blades. 

Frank started with 19 dollars. He spent 11 dollars on mower blades. To find out how much he has left, we subtract the amount he spent from the amount he initially had: 19 - 11 = 8 dollars.

Now, we need to find out how many 2-dollar games he can buy with the remaining 8 dollars. To do this, we divide the amount he has left by the cost of one game: 8 / 2 = 4.

The answer is 4.",4,0.6931463460945703,True
" There school's baseball team had 48 new players and 6 returning players. If the coach put them into groups with 6 players in each group, how many groups would there be? ",9.0,"To find out how many groups the coach can make, we need to divide the total number of players by the number of players in each group.

There are 6 returning players and 48 new players. So in total, there are 6 + 48 = 54 players.

If each group has 6 players, we can divide 54 by 6 to find the number of groups.

54 ÷ 6 = 9

The answer is 9.",9,0.6931471805599453,True
 Nancy had 80 files on her computer. She deleted 31 of them and put the rest into folders with 7 files in each one. How many folders did Nancy end up with? ,7.0,"To solve this, we need to first calculate how many files are left after Nancy deletes 31 files. 

She started with 80 files. After deleting 31, she has 80 - 31 = 49 files left. 

She then puts the remaining files into folders with 7 files in each one. To find out how many folders she ended up with, we divide the total number of files left (49) by the number of files per folder (7). 

49 ÷ 7 = 7 (with no remainder), so Nancy ended up with 7 folders.

The answer is 7.",7,0.6931471805599453,True
 Luke was selling his old games. He started out with 39 but sold 19 of them. He packed the rest up putting 4 games into each box. How many boxes did he have to use? ,5.0,"To find out how many boxes Luke had to use, we first need to determine how many games he had left after selling 19. He started with 39 and sold 19, so he had 39 - 19 = 20 games left. 

Since he packed the rest into boxes with 4 games in each, we divide 20 by 4. 20 / 4 = 5. So Luke had to use 5 boxes. The answer is 5.",5,0.6931471805599453,True
